date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2020-01-30,9509,9316.0166015625,40.17,42.16,67.14,20.62,53.52,41.29,40.27383846996561,43.23,28.3,36.66,False,in_sample
2020-01-31,9358,9508.3134765625,40.43,42.08,68.27,22.59,53.73,40.66,39.77027764861984,44.5,28.3,35.89,False,in_sample
2020-02-01,6947,9346.357421875,29.6,47.86,50.58,14.17,43.24,27.49,31.104464393345904,26.55,17.94,22.95,False,in_sample
2020-02-02,9340,9389.8203125,40.53,41.93,67.34,28.38,51.28,40.59,39.634349017710974,43.53,28.39,35.76,False,in_sample
2020-02-03,8907,9344.68359375,36.99,39.36,59.89,31.89,48.13,38.94,38.21991014295891,36.0,22.64,32.42,False,in_sample
2020-02-04,6793,9292.841796875,25.63,34.93,44.8,29.06,35.43,28.61,30.33518692815124,20.97,8.21,19.47,False,in_sample
2020-02-05,8978,9183.416015625,37.54,33.8,64.56,42.41,43.44,40.47,38.36966190241675,39.95,20.83,31.92,False,in_sample
2020-02-06,9513,9617.8212890625,34.84,33.4,71.42,32.57,16.22,42.89,40.005474061276836,38.71,23.06,33.89,False,in_sample
2020-02-07,9095,9726.0029296875,33.62,36.25,64.65,29.38,22.1,40.67,38.66445018419633,40.77,19.91,31.27,False,in_sample
2020-02-08,11095,9793.0703125,41.44,46.04,77.22,31.78,31.12,48.66,44.37939596922546,44.76,28.52,39.64,False,in_sample
2020-02-09,11415,9863.89453125,43.44,53.31,75.77,31.23,36.88,49.02,45.162618716403635,51.67,28.35,39.87,False,in_sample
2020-02-10,10571,10115.5595703125,39.28,54.08,68.56,29.56,31.74,45.19,42.89862119768404,46.2,23.13,35.58,False,in_sample
2020-02-11,13596,9855.8916015625,48.31,57.51,80.02,40.4,34.93,54.92,50.144961964281855,57.66,33.65,45.86,False,in_sample
2020-02-12,19215,10202.3876953125,61.97,62.4,88.19,51.77,58.7,67.56,60.12025592607569,75.55,49.73,59.03,False,in_sample
2020-02-13,10236,10323.9609375,44.79,41.85,72.04,39.48,53.89,44.26,41.846270126213625,49.1,32.03,39.2,False,in_sample
2020-02-14,10362,10211.55078125,44.45,41.75,71.3,37.57,52.58,44.76,42.16052234620715,48.28,32.37,39.73,False,in_sample
2020-02-15,9912,10313.8564453125,43.59,41.61,71.92,35.9,51.84,42.98,40.835077405173934,49.0,31.74,37.69,False,in_sample
2020-02-16,9953,9889.1796875,42.65,41.48,69.41,32.34,51.44,43.15,40.914642671819685,46.15,32.25,37.86,False,in_sample
2020-02-17,9684,9936.560546875,42.25,41.33,69.62,33.15,52.59,42.06,40.081422188911084,46.38,30.11,36.6,False,in_sample
2020-02-18,10196,9691.23046875,42.45,41.23,68.02,30.36,53.74,44.16,41.53316284014774,44.6,30.24,38.92,False,in_sample
2020-02-19,9637,10143.798828125,42.56,41.11,70.84,34.99,53.08,41.9,39.86071240946867,47.81,28.9,36.31,False,in_sample
2020-02-20,9615,9629.3251953125,41.58,40.97,67.57,34.73,49.64,41.83,39.75463164167972,44.14,31.26,36.15,False,in_sample
2020-02-21,9702,9611.7822265625,41.53,40.84,67.44,36.72,49.23,42.21,39.97553084666745,43.99,28.56,36.55,False,in_sample
2020-02-22,9676,9687.70703125,41.66,40.71,67.95,36.74,49.93,42.11,39.85794705687698,44.56,28.4,36.41,False,in_sample
2020-02-23,9973,9663.318359375,42.3,40.58,67.78,36.49,52.16,43.35,40.6933977518956,44.36,28.78,37.78,False,in_sample
2020-02-24,9649,9921.5830078125,42.08,40.44,69.51,37.09,50.7,42.02,39.697293464281216,46.28,28.6,36.25,False,in_sample
2020-02-25,9345,9651.3125,41.14,40.28,67.56,36.92,49.71,40.73,38.73056645180742,44.11,29.96,34.73,False,in_sample
2020-02-26,8799,9338.2900390625,38.98,40.1,65.54,34.01,47.14,38.32,36.94765009112313,41.96,28.35,31.97,False,in_sample
2020-02-27,8780,8825.09375,37.58,39.96,61.78,32.02,46.3,38.25,36.84522261392085,37.98,26.8,31.86,False,in_sample
2020-02-28,8751,8788.728515625,37.01,39.81,61.67,30.31,46.64,38.14,36.70960291597207,37.85,23.94,31.69,False,in_sample
2020-02-29,8583,8671.212890625,36.64,39.64,61.46,30.51,46.53,37.38,36.10854372704765,37.63,23.79,30.79,False,in_sample
2020-03-01,7316,8599.7587890625,30.12,47.45,48.13,14.65,45.73,29.63,31.444371365513273,24.3,17.91,25.29,False,in_sample
2020-03-02,9280,8563.2646484375,40.42,41.87,67.07,28.86,51.48,40.34,38.28952179583218,43.22,28.44,35.28,False,in_sample
2020-03-03,8769,8865.3876953125,37.56,39.22,62.61,32.4,49.8,38.34,36.60986963377952,38.79,22.38,31.65,False,in_sample
2020-03-04,6752,8788.5419921875,25.82,34.86,46.61,28.93,33.36,28.37,29.002245223785888,22.57,9.7,19.19,False,in_sample
2020-03-05,8897,8760.28515625,38.14,33.86,65.36,42.66,47.1,40.12,36.94988347624522,40.8,21.87,31.5,False,in_sample
2020-03-06,9643,9078.30859375,35.38,33.33,67.35,34.49,15.45,43.45,39.241359441850825,41.13,26.71,34.49,False,in_sample
2020-03-07,9067,9121.6005859375,33.6,36.66,63.63,29.0,23.66,40.54,37.41837001799781,40.02,20.37,31.12,False,in_sample
2020-03-08,11237,8908.2060546875,42.35,46.39,73.96,31.93,31.97,49.17,43.59107809257517,51.45,30.36,40.17,False,in_sample
2020-03-09,10262,8111.146484375,41.15,53.38,73.19,31.66,32.67,44.53,40.92345353786235,50.75,29.49,34.97,False,in_sample
2020-03-10,10556,7922.14697265625,39.18,54.09,68.34,30.3,30.99,45.12,41.70155484585916,46.54,22.34,35.52,False,in_sample
2020-03-11,13997,7910.08984375,49.17,57.69,79.38,39.35,38.54,56.12,49.83087988196395,60.37,33.34,46.64,False,in_sample
2020-03-12,19471,7913.6162109375,61.97,62.56,88.81,52.54,63.67,68.03,59.348062194264394,69.67,47.55,59.56,False,in_sample
2020-03-13,5628,5017.8310546875,18.13,37.9,14.33,35.23,24.13,20.53,23.37275675764694,0.0,18.51,11.06,False,in_sample
2020-03-14,5146,5573.07763671875,17.04,37.7,28.4,37.37,18.75,16.91,20.740785121412987,7.28,0.0,6.94,False,in_sample
2020-03-15,5359,5201.06689453125,15.64,37.5,19.49,37.54,16.36,18.59,21.87537534299603,0.13,2.31,8.79,False,in_sample
2020-03-16,5013,5385.2294921875,15.34,37.28,23.9,37.72,13.91,15.91,19.903306773801376,3.65,0.0,5.72,False,in_sample
2020-03-17,5417,5002.578125,14.91,37.06,17.22,37.48,14.08,19.09,22.107726809375038,0.0,0.0,9.24,False,in_sample
2020-03-18,5393,5227.11376953125,16.13,36.86,25.59,38.16,11.59,18.93,21.939520133102963,5.01,0.0,9.03,False,in_sample
2020-03-19,6204,5245.41650390625,17.73,36.68,25.2,33.48,13.19,24.66,25.95597543527776,4.7,0.48,15.42,False,in_sample
2020-03-20,6175,6191.65380859375,20.24,36.52,38.48,32.78,13.34,24.5,25.78069403010416,15.6,0.26,15.2,False,in_sample
2020-03-21,6176,6206.521484375,21.45,36.37,38.2,32.55,18.56,24.53,25.745765824112816,15.35,6.84,15.21,False,in_sample
2020-03-22,5831,6185.55810546875,20.56,36.21,38.23,31.01,20.18,22.22,24.041875885333784,15.37,6.59,12.58,False,in_sample
2020-03-23,6487,5831.37451171875,21.12,36.1,32.97,30.5,21.31,26.58,27.08900245692562,10.99,6.58,17.44,False,in_sample
2020-03-24,6776,6436.642578125,23.62,36.01,42.47,30.25,23.6,28.38,28.31138156531677,18.99,3.85,19.42,False,in_sample
2020-03-25,6690,6738.716796875,24.46,35.9,45.96,30.87,20.83,27.88,27.901985083745018,22.06,8.84,18.82,False,in_sample
2020-03-26,6755,6675.1708984375,25.38,35.78,44.95,32.11,26.73,28.29,28.14236594697128,21.17,10.86,19.25,False,in_sample
2020-03-27,6491,6719.38916015625,24.98,35.65,45.71,31.48,28.46,26.68,26.948557819458657,21.84,10.24,17.42,False,in_sample
2020-03-28,6232,6467.25390625,23.89,35.49,42.44,28.37,33.08,25.04,25.730064668319663,18.98,10.66,15.56,False,in_sample
2020-03-29,5905,6245.62451171875,21.75,35.33,38.96,27.71,30.19,22.85,24.13002262159294,15.99,8.75,13.1,False,in_sample
2020-03-30,6437,5925.53857421875,21.72,35.22,34.14,27.89,29.25,26.38,26.58806688408501,11.96,6.81,17.03,False,in_sample
2020-03-31,6433,6430.6064453125,23.23,35.11,41.87,27.17,32.13,26.36,26.53054979758999,18.47,4.24,17.0,False,in_sample
2020-04-01,7344,6437.3193359375,30.84,47.05,52.08,15.15,45.51,29.85,30.32564731936655,27.94,16.38,25.45,False,in_sample
2020-04-02,9162,6606.7763671875,40.18,41.82,66.64,32.02,49.07,39.83,36.68998797355538,42.77,28.16,34.68,False,in_sample
2020-04-03,8757,6797.396484375,37.1,39.09,61.57,29.36,49.23,38.31,35.34150112656939,37.73,24.29,31.57,False,in_sample
2020-04-04,6860,6738.3828125,26.12,34.79,46.12,28.69,34.2,29.02,28.23327082109553,22.13,10.72,19.92,False,in_sample
2020-04-05,8882,6862.53759765625,38.25,33.84,64.76,42.83,48.8,40.07,35.67290927913351,40.17,22.45,31.41,False,in_sample
2020-04-06,9814,6788.0498046875,35.77,33.28,68.12,34.4,16.72,44.17,38.52246613229538,43.88,23.33,35.27,False,in_sample
2020-04-07,9127,7273.64404296875,33.05,37.06,63.43,25.61,23.13,40.8,36.38181340267401,38.85,19.55,31.41,False,in_sample
2020-04-08,11203,7179.283203125,42.16,46.76,74.47,33.32,32.16,49.03,42.2761228508475,50.73,27.33,40.0,False,in_sample
2020-04-09,10472,7337.96630859375,40.4,53.46,67.09,33.5,28.71,45.37,40.28304271023042,51.9,27.15,35.85,False,in_sample
2020-04-10,10666,7303.8154296875,39.7,54.12,68.25,29.97,34.88,45.54,40.77508204984526,46.62,22.12,35.98,False,in_sample
2020-04-11,14130,6867.4404296875,50.08,57.87,80.06,43.8,42.77,56.48,48.87837342927484,58.45,32.78,47.03,False,in_sample
2020-04-12,18733,6858.06787109375,61.34,62.69,89.17,52.0,62.73,66.3,57.0033136487193,69.5,48.55,57.67,False,in_sample
2020-04-13,6864,6965.61669921875,27.36,34.27,48.89,30.89,38.71,29.12,27.89524814864741,24.57,10.95,19.88,False,in_sample
2020-04-14,6876,6843.28173828125,27.28,34.19,47.59,31.07,39.48,29.21,27.906435658196926,23.4,11.56,19.96,False,in_sample
2020-04-15,6626,6845.5615234375,26.59,34.1,47.73,29.9,40.16,27.71,26.794764099511898,23.53,10.73,18.26,False,in_sample
2020-04-16,7128,6640.4541015625,26.82,34.04,44.76,28.9,39.13,30.72,28.869815174297358,20.9,10.77,21.59,False,in_sample
2020-04-17,7082,7116.552734375,27.2,33.98,50.56,27.9,35.36,30.47,28.643007275132337,26.07,8.97,21.28,False,in_sample
2020-04-18,7263,7092.29150390625,27.88,33.93,50.05,27.98,35.71,31.52,29.334334959745156,25.61,12.38,22.44,False,in_sample
2020-04-19,7151,7260.92236328125,27.96,33.88,51.96,27.71,35.54,30.9,28.845046343101366,27.36,12.02,21.72,False,in_sample
2020-04-20,6854,7186.87353515625,27.57,33.82,50.77,28.03,38.57,29.18,27.577539822782143,26.27,13.17,19.78,False,in_sample
2020-04-21,6871,6879.7841796875,26.02,33.76,47.49,22.68,36.84,29.31,27.60994460885593,23.31,12.38,19.89,False,in_sample
2020-04-22,7124,6879.4404296875,26.21,33.74,47.71,23.51,34.54,30.81,28.617566523965838,23.5,10.33,21.53,False,in_sample
2020-04-23,7489,7121.30615234375,27.53,33.72,50.53,23.96,33.97,32.88,30.024928479599094,26.04,10.4,23.8,False,in_sample
2020-04-24,7507,7434.181640625,28.72,33.71,54.21,24.83,34.76,33.0,30.055144333767487,29.45,12.07,23.9,False,in_sample
2020-04-25,7538,7550.48291015625,29.58,33.72,54.33,28.11,36.15,33.19,30.135178514029448,29.57,14.38,24.08,False,in_sample
2020-04-26,7685,7570.13916015625,29.9,33.69,54.62,28.08,35.98,34.0,30.65509031627552,29.84,14.44,24.95,False,in_sample
2020-04-27,7778,7679.4189453125,30.43,33.66,55.99,28.28,36.18,34.51,30.96410018778979,31.14,14.59,25.49,False,in_sample
2020-04-28,7770,7796.97021484375,31.42,33.63,56.7,32.84,38.47,34.5,30.895053774645625,31.86,15.44,25.44,False,in_sample
2020-04-29,8762,7806.71240234375,33.53,33.71,56.61,32.58,41.26,39.44,34.3346268747639,31.77,15.96,30.86,False,in_sample
2020-04-30,8653,8797.669921875,35.86,33.74,64.17,39.26,42.18,38.93,33.932957802195524,39.44,15.86,30.26,False,in_sample
2020-05-01,7346,8672.7822265625,31.49,46.66,52.37,15.62,48.4,29.94,29.15268259165238,28.21,18.73,25.46,False,in_sample
2020-05-02,9629,8869.0576171875,41.02,41.79,65.84,33.23,51.0,41.82,36.94881970392829,41.91,27.8,36.91,False,in_sample
2020-05-03,9063,8983.6142578125,38.25,39.0,61.64,34.48,50.74,39.72,35.15566834698349,37.73,23.52,33.11,False,in_sample
2020-05-04,6791,8895.7451171875,26.39,34.74,47.4,28.49,36.18,28.62,26.760590289292246,23.27,10.39,19.46,False,in_sample
2020-05-05,8986,8912.83203125,38.42,33.83,64.6,42.78,49.75,40.56,34.83025060158491,40.02,21.96,31.93,False,in_sample
2020-05-06,9642,9007.44140625,36.15,33.26,69.1,34.42,21.92,43.43,36.83112233149224,42.92,23.92,34.45,False,in_sample
2020-05-07,9080,9261.8955078125,33.09,37.47,63.84,25.25,23.14,40.58,35.053204100056526,39.62,19.35,31.18,False,in_sample
2020-05-08,11722,9936.162109375,42.78,47.1,74.26,31.83,31.75,50.89,42.40843848045166,51.64,27.89,42.02,False,in_sample
2020-05-09,10129,9840.90625,39.27,53.49,68.31,34.14,26.66,43.95,38.140281362284156,51.67,21.96,34.31,False,in_sample
2020-05-10,10773,9591.1689453125,39.92,54.14,68.86,29.64,35.68,45.94,39.8858160117521,46.41,22.01,36.42,False,in_sample
2020-05-11,15607,8755.53515625,52.94,58.09,80.37,44.47,51.74,60.65,50.57887223705535,59.24,34.15,51.51,False,in_sample
2020-05-12,19115,8610.3857421875,61.98,62.82,87.52,52.46,64.1,67.07,56.410078009328814,71.75,49.18,58.57,False,in_sample
2020-05-13,9323,8805.3876953125,35.56,34.05,63.43,42.27,20.71,42.12,35.58306055290214,42.65,19.78,33.34,False,in_sample
2020-05-14,9802,9271.3291015625,35.89,34.13,66.81,41.17,8.98,44.18,36.994561343530854,47.26,20.96,35.61,False,in_sample
2020-05-15,9327,9734.291015625,35.33,34.2,69.68,39.71,7.55,42.14,35.51728921269222,46.29,23.54,33.32,False,in_sample
2020-05-16,9396,9333.240234375,35.17,34.26,66.71,38.85,8.58,42.44,35.69161003089816,44.4,25.86,33.64,False,in_sample
2020-05-17,9683,9374.9296875,34.44,34.31,67.13,38.17,6.78,43.68,36.523666436832514,38.21,23.44,35.0,False,in_sample
2020-05-18,9727,9675.6953125,34.66,34.3,68.89,37.49,7.83,43.87,36.61586961725127,37.29,23.73,35.19,False,in_sample
2020-05-19,9755,9727.0634765625,35.03,34.29,69.05,38.04,7.08,43.98,36.660040471497595,39.01,25.09,35.31,False,in_sample
2020-05-20,9516,9725.3291015625,35.21,34.24,69.14,37.63,8.7,42.96,35.90280752481775,42.61,25.25,34.16,False,in_sample
2020-05-21,9069,9522.740234375,34.53,34.18,67.65,37.01,8.06,40.99,34.47077124720306,45.77,25.32,31.94,False,in_sample
2020-05-22,9162,9080.3349609375,33.59,34.13,64.71,36.07,6.65,41.4,34.727138841636965,42.53,24.08,32.39,False,in_sample
2020-05-23,9184,9185.0625,33.35,34.08,65.35,34.97,6.7,41.5,34.75756264098378,42.99,21.74,32.49,False,in_sample
2020-05-24,8807,9212.283203125,32.69,34.0,65.48,34.53,4.49,39.77,33.50496474766453,44.91,22.17,30.57,False,in_sample
2020-05-25,8910,8786.107421875,32.73,33.95,62.83,34.34,5.93,40.24,33.80261533907915,45.12,22.23,31.09,False,in_sample
2020-05-26,8836,8909.5859375,32.31,33.85,63.61,32.92,6.05,39.9,33.522161681674675,45.24,20.18,30.7,False,in_sample
2020-05-27,9170,8837.380859375,32.93,33.77,63.08,32.01,9.36,41.42,34.55742576021625,43.61,20.68,32.38,False,in_sample
2020-05-28,9569,9184.9453125,33.48,33.71,65.39,30.81,11.23,43.17,35.751605245744585,40.46,20.23,34.3,False,in_sample
2020-05-29,9433,9528.35546875,34.03,33.64,67.94,31.49,12.66,42.57,35.29819816729229,41.12,21.94,33.63,False,in_sample
2020-05-30,9692,9438.9140625,34.94,33.58,67.06,32.19,15.4,43.68,36.04348653538579,41.26,23.91,34.86,False,in_sample
2020-05-31,9434,9700.10546875,34.39,33.52,68.65,31.04,17.29,42.57,35.223377295344555,38.47,23.17,33.61,False,in_sample
2020-06-01,7766,9463.60546875,31.96,46.29,52.39,15.14,45.92,32.25,29.55121393857863,28.23,18.85,27.98,False,in_sample
2020-06-02,9740,10162.9736328125,41.6,41.78,68.75,32.39,50.28,42.28,36.069730361396665,45.08,27.14,37.36,False,in_sample
2020-06-03,9148,9533.7607421875,39.02,38.92,63.84,35.16,51.48,40.12,34.2152980272554,40.02,23.41,33.52,False,in_sample
2020-06-04,7299,9655.8544921875,27.43,34.75,46.57,28.42,36.85,31.56,27.6388756164736,22.54,11.1,22.74,False,in_sample
2020-06-05,9267,9800.2158203125,38.93,33.84,65.27,42.83,49.0,41.83,34.51170199090938,40.74,21.82,33.29,False,in_sample
2020-06-06,9669,9664.904296875,36.99,33.26,68.04,34.93,27.19,43.54,35.70231089176967,44.66,24.7,34.56,False,in_sample
2020-06-07,9339,9653.0029296875,33.4,37.86,63.51,23.83,22.86,41.74,34.65802365584227,40.16,19.61,32.45,False,in_sample
2020-06-08,11770,9760.0634765625,43.24,47.44,76.5,32.8,32.0,51.04,41.31756389943373,51.68,27.69,42.16,False,in_sample
2020-06-09,10254,9774.3603515625,39.56,53.52,66.31,32.67,29.09,44.45,37.286497654642694,52.79,22.91,34.85,False,in_sample
2020-06-10,10597,9794.119140625,39.78,54.15,69.42,31.24,33.5,45.22,38.20029212702594,47.03,22.47,35.65,False,in_sample
2020-06-11,15619,9870.078125,54.18,58.31,84.54,47.26,54.85,60.63,49.39280720348478,59.76,34.56,51.47,False,in_sample
2020-06-12,19357,9320.6904296875,61.93,62.95,88.29,52.38,61.75,67.51,55.56630056217896,73.21,47.27,59.11,False,in_sample
2020-06-13,9462,9480.7353515625,35.19,33.56,66.64,29.68,24.39,42.56,34.803807793422756,44.22,21.62,33.45,False,in_sample
2020-06-14,9343,9477.5537109375,34.98,33.57,66.67,29.33,23.28,42.03,34.39855842474691,44.72,22.48,32.86,False,in_sample
2020-06-15,9442,9386.03515625,34.78,33.61,65.88,29.35,20.8,42.45,34.664934493755695,44.79,22.45,33.33,False,in_sample
2020-06-16,9521,9454.2666015625,34.74,33.71,66.5,28.53,20.16,42.78,34.86738130943905,44.82,21.79,33.69,False,in_sample
2020-06-17,9449,9533.7841796875,34.35,33.85,66.98,27.26,17.24,42.46,34.60881839779297,45.5,22.24,33.33,False,in_sample
2020-06-18,9390,9481.5673828125,33.38,33.96,66.5,25.45,15.5,42.19,34.38869539925822,41.34,22.58,33.01,False,in_sample
2020-06-19,9286,9410.2939453125,33.45,34.07,65.97,28.3,14.49,41.72,34.027471265609705,42.57,22.16,32.49,False,in_sample
2020-06-20,9358,9290.9599609375,33.52,34.2,65.28,29.01,14.32,42.02,34.21234137071136,42.59,21.81,32.83,False,in_sample
2020-06-21,9285,9330.9267578125,33.5,34.3,65.74,28.28,16.82,41.69,33.946854458904,41.75,21.22,32.47,False,in_sample
2020-06-22,9685,9300.9150390625,34.24,34.46,65.24,28.07,17.55,43.41,35.129300130158,42.41,21.53,34.37,False,in_sample
2020-06-23,9612,9644.076171875,34.73,34.62,67.77,28.08,20.23,43.08,34.871516402556324,42.93,21.1,34.0,False,in_sample
2020-06-24,9293,9632.1494140625,34.39,34.72,67.28,29.25,19.62,41.67,33.85561112793643,42.42,23.06,32.41,False,in_sample
2020-06-25,9248,9314.126953125,34.12,34.79,65.23,31.31,18.84,41.45,33.676362366340754,41.9,22.65,32.17,False,in_sample
2020-06-26,9160,9260.9951171875,33.5,34.88,64.93,29.79,18.79,41.04,33.360840763783834,41.15,20.98,31.7,False,in_sample
2020-06-27,9003,9167.82421875,33.25,35.03,64.16,30.78,18.33,40.31,32.82160333053789,41.64,20.69,30.89,False,in_sample
2020-06-28,9109,9048.4609375,33.25,35.18,63.05,30.51,19.16,40.78,33.12182016676537,41.11,20.19,31.41,False,in_sample
2020-06-29,9185,9140.029296875,33.52,35.35,63.8,30.85,17.47,41.12,33.32371334686786,43.84,19.31,31.77,False,in_sample
2020-06-30,9144,9185.5810546875,33.63,35.47,64.31,30.57,18.78,40.92,33.15552230260721,43.31,19.82,31.54,False,in_sample
2020-07-01,8137,9145.9853515625,33.47,45.95,56.37,13.03,48.05,34.19,29.738743275198587,32.03,18.81,30.08,False,in_sample
2020-07-02,9801,9231.1396484375,42.62,41.78,69.25,35.93,51.96,42.52,35.08717177544662,45.7,29.39,37.47,False,in_sample
2020-07-03,8899,9124.8427734375,38.62,38.81,64.39,33.47,50.72,39.01,32.25325911794019,40.6,24.97,32.26,False,in_sample
2020-07-04,7188,9084.2333984375,28.61,34.7,52.08,29.56,38.53,30.95,26.03242527929206,27.52,10.58,22.03,False,in_sample
2020-07-05,9994,9126.0908203125,40.32,33.88,67.02,40.5,49.64,44.94,35.53589498258596,42.65,22.31,36.67,False,in_sample
2020-07-06,9748,9072.849609375,36.85,33.3,68.18,34.49,27.9,43.87,34.77570047231886,42.89,23.8,34.92,False,in_sample
2020-07-07,9253,9349.1611328125,33.52,38.23,65.26,23.98,23.59,41.34,33.228239578248406,39.84,19.32,32.0,False,in_sample
2020-07-08,11599,9253.0205078125,43.83,47.76,76.5,35.41,33.36,50.4,39.73218418683786,52.75,29.81,41.44,False,in_sample
2020-07-09,10368,9427.994140625,40.03,53.55,67.06,32.56,33.03,44.89,36.44523490807015,52.6,21.26,35.34,False,in_sample
2020-07-10,10668,9273.357421875,39.47,54.16,68.43,29.28,32.87,45.48,37.23253337567414,46.58,22.9,35.92,False,in_sample
2020-07-11,14867,9277.51171875,54.13,58.49,84.37,48.55,54.33,58.48,46.80332875328972,60.63,39.36,49.13,False,in_sample
2020-07-12,19183,9241.0546875,62.54,63.08,88.74,52.17,62.74,67.03,54.14432337247117,77.82,48.24,58.61,False,in_sample
2020-07-13,9237,9277.205078125,33.44,39.93,64.78,22.42,22.17,41.19,32.94674259570701,41.16,19.82,31.83,False,in_sample
2020-07-14,9261,9238.703125,33.16,40.17,64.42,21.31,21.09,41.28,32.98333923802363,40.52,20.03,31.91,False,in_sample
2020-07-15,9197,9241.8974609375,33.05,40.41,64.54,21.57,19.56,40.99,32.74403582525984,41.75,19.7,31.56,False,in_sample
2020-07-16,9133,9191.98046875,32.62,40.68,64.07,21.58,18.3,40.69,32.50333949810971,40.28,19.77,31.23,False,in_sample
2020-07-17,9157,9131.8125,32.23,40.98,63.62,21.04,15.18,40.79,32.540818018606615,40.66,19.39,31.34,False,in_sample
2020-07-18,9176,9151.18359375,32.13,41.31,63.78,21.06,14.32,40.88,32.562334635181884,40.3,19.0,31.43,False,in_sample
2020-07-19,9219,9158.005859375,32.22,41.61,63.91,20.78,13.99,41.07,32.65920835740906,40.66,19.08,31.63,False,in_sample
2020-07-20,9168,9187.220703125,32.52,41.92,64.19,21.23,16.83,40.83,32.460116526811575,40.27,19.13,31.37,False,in_sample
2020-07-21,9389,9162.5146484375,32.73,42.22,63.83,19.88,16.7,41.82,33.111296820686405,40.41,19.3,32.44,False,in_sample
2020-07-22,9532,9375.080078125,33.32,42.53,65.31,20.18,18.75,42.44,33.51048359398989,39.92,18.97,33.09,False,in_sample
2020-07-23,9610,9527.1416015625,33.71,42.84,66.2,20.64,19.01,42.78,33.70799012244241,39.44,20.07,33.44,False,in_sample
2020-07-24,9549,9585.5146484375,34.27,43.14,66.66,20.85,23.21,42.52,33.48518255495377,39.61,20.74,33.14,False,in_sample
